,X_test,y_test
38,経済的に親から独立しているからアルバイトができるまで奨学金を仰がなければならないんです,経済的に親から独立しているのでアルバイトができるまで奨学金を仰がなければならないんです
39,昨夜0時0分ごろ宮城県北部と中部で震度0強m0の地震がありました,昨夜0時0分ごろ宮城県北部と中部で震度0強m0の地震がありました
40,きっかけは高校時代の親友の一言だった,きっかけは高校時代の親友の一言てした
41,それに最も重要なのは私にとって失敗なんか全然恥ずかしくなくなったことです,それに最も重要なのは私にとって失敗など全然恥ずかしくなくなったことです
42,映画はもうパソコンに入っててただサブタイトルのファイルが必要だ,映画はもうパソコンに入っててただサブタイトルのファイルが必要です
43,長い間行き届いた掃除をしなかったのでいま私は腰がまっすぐ伸ばせないほどだるいです,長い間行き届いた掃除をしなかったのでいま私は腰がまっすぐ伸ばせないほどだるいです
44,また手を伸ばして施耐庵からもらった牡丹の枝を手にとって見たら花がついてない見間違って老眼を疑っているかのように目を揉んだあともう一度見ても花がついてない鼻で嗅いでみたら信じがたくても枝であることを信じざるを得なかった施耐庵よ何で枝を花と見なしたのと不可解げに聞いた,また手を伸ばして施耐庵からもらった牡丹の枝を手にとって見たら花がついてない見間違って老眼を疑っているかのように目を揉んだあともう一度見ても花がついてない鼻で嗅いでみたら信じがたくても枝であることを信じざるを得なかった施耐庵よ何で枝を花と見なしたのと不可解げに聞きました
45,人は色だけどその違いは国の中のことじゃなくて人と人の違い,人は色ですがその違いは国の中のことじゃなくて人と人の違いです
46,もう一ヶ月もかけてずっと練習したのに自分が本当は馬鹿みたいで皆の前で恥をかきました,もう一ヶ月もかけてずっと練習したのに自分が本当は馬鹿みたいで皆の前で恥をかきました
47,その本の表紙には古代の言葉が書かれていてたろうは興味津でそれを手に取った,その本の表紙には古代の言葉が書かれていて太郎は興味津でそれを手に取りました
48,長官はそれを見て手足に力も入らないように痺れて立つことさえ出来なかった,長官はそれを見て手足に力も入らないように痺れて立つことさえ出来ませんでした
49,まだ小学生の時毎日自分で手習いをして一つ変な格好の字を見たら必ず何度も書いてしまいました,まだ小学生の時毎日自分で手習いをして一つ変な格好の字を見たら必ず何度も書いてしまいました
50,日本は世界中で一番安全な国だけど円高と物価の問題は本当に大変ですね,日本は世界中で一番安全な国ですが円高と物価の問題は本当に大変ですね
51,自分を守るために知らず知らずのうちに別のいいこと(大切な人とか)を失っているかもしれません,自分を守るために知らず知らずのうちに別のいいこと(大切な人とか)を失っているかもしれません
52,勉強すればするほど難しいと思いますとよく聞いたが今ならこのセンテンスはちょっとだけわかるようになった,勉強すればするほど難しいと思いますとよく聞きましたが今ならこのセンテンスは少しだけわかるようになりました
53,ちなみに日本の部屋のレンタル費がすごく高いから..........,ちなみに日本の部屋のレンタル費がすごく高いから..........
54,どんな所でどんな物を皆は使っているかあるいは前にだれも使ったことがなかった物がないかと聞いた,どんな所でどんな物を皆は使っていますかあるいは前にだれも使ったことがなかった物がないですかと聞きました
55,それだけならまだいいですけど一番怖いのはコンクールの日は学校の全員の前で歌わなければなりません,それだけならまだいいですけど一番怖いのはコンクールの日は学校の全員の前で歌わなければなりません
56,拝んで恩人の王天亮を牢獄から出したあと尾を振り出し長官を0丈外にぶっ飛ばした,拝んで恩人の王天亮を牢獄から出したあと尾を振り出し長官を0丈外にぶっ飛ばしました
57,教徒の人は優しくておばさんのことをちゃんと聞いてくれた,教徒の人は優しくておばさんのことをちゃんと聞いてくれました
58,0年にひとりの日本人の教授が0年の内に中日戦争がきっとあると予測しました,0年にひとりの日本人の教授が0年の内に中日戦争がきっとあると予測しました
59,そして僕の生まれ育ったところは田舎ですからそれに比べて東京の生活費はやばそうです,そして僕の生まれ育ったところは田舎ですからそれに比べて東京の生活費はやばそうです
60,同窓の誼は深いもので忘れるべからず手足のように情け深く睦まじく協力し合えゆめゆめ忘れることなかれと,同窓の誼は深いもので忘れるべからず手足のように情け深く睦まじく協力し合えゆめゆめ忘れることなかれと
61,さらに漁船と日本の海上保安庁の船の写真を見て海上保安庁の船は漁船よりずっと大きいと思います,さらに漁船と日本の海上保安庁の船の写真を見て海上保安庁の船は漁船よりずっと大きいと思います
62,夜日本語を勉強したかったのに先にオンラインでドラムマシーンを探し始めてしまいました,夜日本語を勉強したかったのに先にオンラインでドラムマシーンを探し始めてしまいました
63,ぼうしゃにいたら森に行ったり川にいったりして過ごしたいです,ぼうしゃにいたら森に行ったり川にいったりして過ごしたいです
64,まず学生の時に一所懸命勉強しなければならなくて名門大学へ行かなければならない一番名門会社でやとわれるとそれでせいこうしたと思われている,まず学生の時に一所懸命勉強しなければならなくて名門大学へ行かなければなりません一番名門会社でやとわれるとそれでせいこうしたと思われています
65,米航空宇宙局nasaが観測したらめっちゃでかいxクラスのフレアが0日に0回も出たらしい,米航空宇宙局nasaなどの観測では最大規模となるxクラスのフレアが0日に計0回発生しました
66,今両国の若者文化の中で私はどうしても気にするのはそこには自分の国の伝統的なものはとても少ないのではないでしょうか,今両国の若者文化の中で私はどうしても気にするのはそこには自分の国の伝統的なものはとても少ないのではないでしょうか
67,それに最も重要なのは私にとって失敗なんか全然恥ずかしくなくなったことです,それに最も重要なのは私にとって失敗など全然恥ずかしくなくなったことです
68,僕はえいごのクラスとバイオロジーのクラスとジオグラフィのクラスと日本語のクラスを取っています,僕はえいごのクラスとバイオロジーのクラスとジオグラフィのクラスと日本語のクラスを取っています
69,朝ごはんはトーストにバターとべジマイトを薄くぬって食べました,朝ごはんはトーストにバターとべジマイトを薄くぬっていただきました
70,もしまたこんなことが発生したら日本で裁判所に上訴する方法は不可能だということになります,もしまたこんなことが発生したら日本で裁判所に上訴する方法は不可能だということになります
71,彼らはこの不思議な世界で冒険を続け新たな友達との出会いを楽しんだ,彼らはこの不思議な世界で冒険を続け新たな友達との出会いを楽しみました
72,日本の女性はほとんどの人がメークするらしいと聞きましたがその程度の話まで想像出来ないです,日本の女性はほとんどの人がメークするらしいと聞きましたがその程度の話まで想像出来ないです
73,今回ばかりは台風の影響かもしれないけど台湾人とスカイプするたびに問題はあまりない,今回ばかりは台風の影響かもしれませんが台湾人とスカイプするたびに問題はあまりありません
74,刘伯温は咲き遅れている紺の菊花を贈呈したが施耐庵は熟考したうえで牡丹の枝を手折って贈呈した,刘伯温は咲き遅れている紺の菊花を贈呈したが施耐庵は熟考したうえで牡丹の枝を手折って贈呈しました
75,ドラマを見る時字幕を見なければストーリーが分りにくいです,ドラマを見る時字幕を見なければストーリーが分りにくいです
76,なんだか中国語らしくないせいかなんとなく意味はわかりますけどでも頭にとどまっていられなくすぐ忘れてしまう文章だと思いました,なんだか中国語らしくないせいかなんとなく意味はわかりますけどでも頭にとどまっていられなくすぐ忘れてしまう文章だと思いました
77,材料はひよこ豆とパスタと卵とニンニクと小麦粉といろいろなスパイスです,材料はひよこ豆とパスタと卵とニンニクと小麦粉といろいろなスパイスです
78,アメリカの発見はヨーロッパで科学のパラダイムを変化させました,アメリカの発見はヨーロッパで科学のパラダイムを変化させました
79,laにいってkoreatownで沢山の韓国料理を食べました,laにいってkorea townで沢山の韓国料理を食べました
80,実は私はずっとそのビデオの完全の内容を皆に公開した方がいいと思います,実は私はずっとそのビデオの完全の内容を皆に公開した方がいいと思います
81,この前私たち中国の若者は欧米人と話しているときよく英語の名前を使うのに対して日本の若者たちはよくローマ字で自分の名前をそのまま使います,この前私たち中国の若者は欧米人と話しているときよく英語の名前を使うのに対して日本の若者たちはよくローマ字で自分の名前をそのまま使います
82,面白いアトラクションがたくさんあるからすべての家族は楽しく過ごせます,面白いアトラクションがたくさんあるからすべての家族は楽しく過ごせます
83,お気に入りのスウェーデン人のブロガーがつい最近の日本への旅のことからビデオを作ってそれの挿入歌を好きになっちゃいましたw歌詞がいつもはっきり聞き取れないけどさまざまな聞こえた部分をググってもなにも見つけられなかったんです,お気に入りのスウェーデン人のブロガーがつい最近の日本への旅のことからビデオを作ってそれの挿入歌を好きになってしまいましたw歌詞がいつもはっきり聞き取れませんがさまざまな聞こえた部分をググってもなにも見つけられなかったんです
84,でも同時に宮崎監督の火垂るの墓のお母さんの定めを思い出して逆に悲しくなった,でも同時に宮崎監督の火垂るの墓のお母さんの定めを思い出して逆に悲しくなりました
85,いいアイデアが一つあったら金持ちになれますよと言った人がいる,いいアイデアが一つあったら金持ちになれますよと言った人がいらっしゃいます
86,中国が仕事で中国へ出向いていたフジタの社員を逮捕した上さらに船長を解放しなければ軍事的行為も辞さないと通告,中国が仕事で中国へ出向いていたフジタの社員を逮捕した上さらに船長を解放しなければ軍事的行為も辞さないと通告
87,もし都合がよかったらこのバグを訂正していただき訂正完了のことを電信を通じて知らせていただきたいです,もしご都合がよろしければこのバグを訂正していただき訂正完了のことを電信を通じて知らせていただきたいです
88,まず言っておきたいのはmikkomさんコメントしてくれてありがとうございます,まず申し上げたいのはmikkomさんコメントしてくださってありがとうございます
89,ちょうど良かったのは私のクラスメイトの中のひとりの女の子は船長と同じ村の人です彼女はあのおじさん,ちょうど良かったのは私のクラスメイトの中のひとりの女の子は船長と同じ村の人です彼女はあのおじさん
90,その瞬間に彼は本当に幅広く感情を引き起こせるということに気づいた,その瞬間に彼は本当に幅広く感情を引き起こせるということに気づきました
91,0年代に生まれた若者の中で流行している非主流という概念はまだ絶対的な解釈はありません,0年代に生まれた若者の中で流行している非主流という概念はまだ絶対的な解釈はありません
92,でも今晩突然昔の彼女からのメッセージが届いてびっくりしました,でも今晩突然昔の彼女からのメッセージが届きましてびっくりしました
93,そして彼は戦争の後両国はすぐ仲直りすることも予言しました,そして彼は戦争の後両国はすぐ仲直りすることも予言されました
94,それ以来私の歌声は相変わらず音痴なのですが皆の前で話すことなんか全然怖くなくなりました,それ以来私の歌声は相変わらず音痴なのですが皆の前で話すことなど全然怖くなくなりました
95,お気に入りのスウェーデン人のブロガーがつい最近の日本への旅のことからビデオを作ってそれの挿入歌を好きになっちゃいましたw歌詞がいつもはっきり聞き取れないけどさまざまな聞こえた部分をググってもなにも見つけられなかったんです,お気に入りのスウェーデン人のブロガーがつい最近の日本への旅のことからビデオを作ってそれの挿入歌を好きになってしまいましたw歌詞がいつもはっきり聞き取れないけどさまざまな聞こえた部分をググってもなにも見つけられなかったのです
96,文字通りに若者に支持されている文化的形態や活動だと私は理解しています,文字通りに若者に支持されている文化的形態や活動だと私は理解しております
97,親のような官職についてるのに民のために利益をもたらし害を排除することなく逆にこの地域に災いを来すばかりでお前は何の役に立つのか,親のような官職についてるのに民のために利益をもたらし害を排除することなく逆にこの地域に災いを来すばかりでお前は何の役に立つのか
98,教徒の人は優しくておばさんのことをちゃんと聞いてくれた,教徒の人は優しくておばさんのことをきちんと聞いてくれました
99,そこで中国語に変える場合は頭が回転しないといけないくらいひねってどう組めばいいかなと戸惑うことがしょっちゅうです,そこで中国語に変える場合は頭が回転しないといけないくらいひねってどう組めばいいかなと戸惑うことがしょっちゅうです
100,映画の中で小米さんはあまり自信がない女の子なので彼女には恋する勇気がありません,映画の中で小米さんはあまり自信がない女の子なので彼女には恋する勇気がありません
101,英語映画がいっぱいあって日本人の友達と見たいけどその友達は英語が分からない,英語映画がいっぱいあって日本人の友達と見たいですがその友達は英語が分かりません
102,0日午後0時0分ごろjr山手線内回りに乗っていた客からヘビのような小動物がいる機械の裏に入り込んだなどとjr東日本の渋谷駅の社員に申告があった,0日午後0時0分ごろjr山手線内回りに乗っていた客からヘビのような小動物がいる機械の裏に入り込んだなどとjr東日本の渋谷駅の社員に申告がありました
103,0年ほど前家族関係や仕事がうまくいかず女性0はリストカットをした,0年ほど前家族関係や仕事がうまくいかず女性0はリストカットをしました
104,パープルとイエロマニキュアを買いたいです…最近そのカラーコンボが大好きです,パープルとイエロマニキュアを買いたいです…最近そのカラーコンボが大好きです
105,うちの村の人だから普通の漁民だなんで工作員として疑われるの,うちの村の人だから普通の漁民だなんで工作員として疑われるの
106,アメリカの発見はヨーロッパで科学のパラダイムを変化させました,アメリカの発見はヨーロッパで科学のパラダイムを変化させました
107,昨日私は近い川に行った時涼しい水に足を置いて石に座りました,昨日私は近い川に行った時涼しい水に足を置いて石に座りました
108,まず言っておきたいのはmikkomさんコメントしてくれてありがとうございます,まず申し上げておきたいのはmikkomさんコメントしてくださってありがとうございます
109,私はバドミントンが大好きですから今日は友達と大学の体育館に行きました,私はバドミントンが大好きですから今日は友達と大学の体育館に行きました
110,丽江が大好きですごめんね日本語の丽江のひらがなは知らないよ,丽江が大好きですごめんなさい日本語の丽江のひらがなは知りません
111,四つ門とも閉められてるのをみて怒りが込み上げ号令一下八百匹の虎は一斉に地に伏せて長と吼えたあと高と城の上に飛び上がり城を守ってる兵士たちはそれを見てみんな怯えて生きた心地もなしにだらりと地に萎びていった,四つ門とも閉められてるのをみて怒りが込み上げ号令一下八百匹の虎は一斉に地に伏せて長と吼えたあと高と城の上に飛び上がり城を守ってる兵士たちはそれを見てみんな怯えて生きた心地もなしにだらりと地に萎びていきました
112,本当に外れた部分はないのですけどやはり中国語らしくないとしたら読みづらくなるし理解することも難しくなるなあと思いました,本当に外れた部分はないのですけどやはり中国語らしくないとしたら読みづらくなるし理解することも難しくなるなと思いました
113,私は日本語がとても好きですそして私はここでしばしば書くつもりです,私は日本語がとても好きですそして私はここでしばしば書くつもりです
114,明日は日本からの友たちにこの町を案内してあげるから今日わたしと代わる人を見つけなきゃいけない,明日は日本からの友たちにこの町をご案内するから今日わたしと代わる人を見つけなければなりません
115,明日友達と一緒に町へ行ってきますもっとネイルチップがほしいです笑,明日友達と一緒に町へ行ってきますもっとネイルチップがほしいです笑
116,庭に出ると庭を出ると庭から出るはなにが違うのでしょうか,庭に出ると庭を出ると庭から出るはなにが違うのでしょうか
117,一番楽しかったのはペンギンのショーだったペンギンが滑っておもしろかった,一番楽しかったのはペンギンのショーでしたペンギンが滑っていてとても面白かったです
118,私も親切で砕けた人ですから何時までも何か悩みがあるとしたら私にご相談していただければとても嬉しいと思いますね,私も親切で砕けた人ですから何時までも何か悩みがあるとしたら私にご相談していただければとても嬉しいと思いますね
119,人の頼みを断るのは嫌いですけどでも今回はきっぱりと断りました,人の頼みを断るのは嫌いですけどでも今回はきっぱりと断りました
120,need help with grammar for my japanese paper! topic:日本の社会の反抗分子ヤンキー,need help with grammar for my japanese paper! topic:日本の社会の反抗分子ヤンキー
121,そしてネット上であの船長は工作員だとかの見方も出てきました,そしてネット上であの船長は工作員だとかの見方も出てきました
122,施耐庵に対しそんな頑固な性格によりやられるのではないかと心配してやまない,施耐庵に対しそんな頑固な性格によりやられるのではないかと心配してやみません
123,それは彼女を迎えに行ったせいでテレビを見れなかったので怒りました,それは彼女を迎えに行ったせいでテレビを見られなかったので怒りました
124,つまり両方とも根拠を持って相手の言った事を反論できないと思います,つまり両方とも根拠を持って相手の言った事を反論できないと思います
125,まだ小学生の時毎日自分で手習いをして一つ変な格好の字を見たら必ず何度も書いてしまいました,まだ小学生の時毎日自分で手習いをいたしまして一つ変な格好の字を見たら必ず何度も書いてしまいました
126,ほかの人はそのソフトウェアを使ってもいいけれども使用料がその会長に集まることになっている,ほかの人はそのソフトウェアを使ってもいいけれども使用料がその会長に集まることになっています
127,お前ら二人は別の主に仕え都合の悪いときに居直ったりしていがみ合うような真似をしたりすることがあるのかいと聞き出した,お前ら二人は別の主に仕え都合の悪いときに居直ったりしていがみ合うような真似をしたりすることがあるのかいと聞き出しました
128,本地の書店でいろいろな辞書を見ましたがいい辞典はなさそうです,本地の書店でいろいろな辞書を見ましたがいい辞典はなさそうです
129,この時期に交通状況がひどく厳しくて飛行機と汽車と長距離バスの切符を買うのは非常に難しいです,この時期に交通状況がひどく厳しくて飛行機と汽車と長距離バスの切符を買うのは非常に難しいです
130,僕にとってそういう勉強する方法で言葉を完璧に覚えられるわけではないけれどankiのおかげで言葉の意味の種を僕の頭に植えられる,僕にとってそういう勉強する方法で言葉を完璧に覚えられるわけではないけれどankiのおかげで言葉の意味の種を僕の頭に植えられます
131,丽江が大好きですごめんね日本語の丽江のひらがなは知らないよ,丽江が大好きですごめんなさい日本語の丽江のひらがなは知りませんよ
132,今日は授業がありますので明日授業の後一緒に外食に行くことにします,今日は授業がありますので明日授業の後一緒に外食に行くことにします
133,実はわが国では出かけるときカバンを持って行く習慣がないと思う,実はわが国では出かけるときカバンを持って行く習慣がないと思います
134,虎の王キングは八百匹の虎を率いて開封の城の下へやってきた,虎の王キングは八百匹の虎を率いて開封の城の下へやって来られました
135,神様だけが知っている秘密♫あはははっははははははっははははkkkkkkkkkkkkkkkkkkkkkkkkkkkk,神様だけが知っている秘密♫あはははっははははははっははははkkkkkkkkkkkkkkkkkkkkkkkkkkkk
